// tokID	docID	count
149	409	1
0	1	1
162	478	1
70	343	2
70	478	1
70	372	1
70	477	1
70	141	1
70	140	1
70	371	1
70	66	1
70	497	1
70	344	2
70	352	1
70	529	1
70	530	1
157	439	1
143	393	1
143	66	1
123	398	1
123	397	1
123	396	1
123	40	1
123	27	1
123	390	1
123	45	1
29	425	1
29	107	1
178	58	2
178	57	2
59	127	1
59	128	1
163	481	1
163	480	1
163	483	1
114	253	1
144	394	1
110	246	1
110	247	1
147	403	1
147	404	1
73	144	1
125	274	1
125	273	1
3	1	4
3	139	1
3	2	2
3	4	2
3	5	6
3	6	3
3	9	1
3	10	4
3	40	1
3	41	1
3	11	2
3	46	2
3	47	1
3	15	1
3	16	1
3	25	2
3	26	1
3	328	1
3	329	1
164	502	1
1	1	10
1	2	2
1	3	1
1	4	2
1	5	1
1	6	4
1	9	4
1	10	5
1	11	1
1	12	3
1	13	2
1	14	1
1	21	1
1	20	1
1	23	1
1	25	2
1	27	1
1	26	1
1	31	1
1	30	2
1	39	1
1	42	2
1	524	1
1	525	2
1	40	7
1	526	3
1	41	2
1	527	3
1	521	1
1	522	1
1	533	2
1	49	2
1	48	2
1	540	1
1	207	1
1	70	1
1	65	1
1	66	1
1	77	1
1	78	3
1	79	3
1	75	1
1	322	1
1	81	7
1	80	6
1	82	2
1	321	1
1	328	5
1	329	5
1	111	1
1	112	1
76	529	1
76	528	1
76	520	1
76	521	1
76	150	1
64	410	1
64	411	1
64	408	2
64	409	2
64	201	1
64	202	1
64	403	2
64	131	1
64	130	1
64	466	1
64	404	3
64	195	2
64	465	1
64	405	1
64	194	1
64	463	1
64	462	1
64	221	1
64	222	2
64	223	4
64	216	1
64	21	1
64	262	2
64	20	1
64	217	1
64	457	1
64	456	3
64	261	2
64	454	1
64	213	1
64	453	2
64	214	3
64	171	1
64	510	3
64	511	2
64	512	1
64	513	2
64	514	2
64	515	2
64	172	1
64	226	3
64	225	2
64	224	2
64	255	1
64	250	2
64	251	2
64	297	2
64	298	1
146	400	1
15	102	2
15	103	1
15	443	1
15	101	7
15	444	1
15	99	1
15	283	1
15	433	1
15	468	1
15	108	1
15	469	1
15	109	1
15	167	2
15	13	1
15	166	2
15	284	1
15	250	5
15	249	3
15	93	1
15	92	1
151	420	1
41	275	3
41	274	3
41	278	2
41	277	6
41	276	7
41	283	11
41	282	8
41	281	2
41	280	1
41	284	5
41	258	7
41	259	5
41	256	7
41	257	6
41	262	1
41	263	3
41	260	3
41	261	2
41	264	1
41	265	1
41	270	8
41	271	5
41	269	2
41	516	3
41	304	3
41	512	7
41	513	1
41	514	2
41	311	1
41	515	3
41	288	3
41	289	4
41	290	12
41	291	8
41	292	2
41	296	1
41	297	1
41	298	3
41	299	3
41	300	2
41	302	1
41	303	5
41	350	1
41	119	1
41	118	1
41	410	3
41	411	11
41	408	10
41	409	3
41	138	1
41	414	1
41	141	2
41	415	1
41	140	1
41	412	5
41	143	1
41	413	1
41	142	2
41	403	3
41	406	3
41	407	9
41	404	3
41	405	5
41	152	5
41	153	5
41	154	5
41	155	2
41	156	5
41	157	6
41	158	2
41	159	1
41	144	1
41	145	3
41	146	3
41	147	6
41	148	2
