// stemID	docID	count
14	409	8
14	516	7
14	518	1
14	519	1
14	512	3
14	513	3
14	514	2
14	515	5
14	83	2
14	82	3
14	109	2
14	107	2
14	117	2
14	116	1
14	127	2
14	126	4
14	125	4
14	123	3
14	122	6
14	137	3
14	136	1
14	139	3
14	138	5
14	141	2
14	140	2
14	143	10
14	142	4
14	131	2
14	130	1
14	133	1
14	134	1
14	154	1
14	156	2
14	157	4
14	158	1
14	144	10
14	145	5
14	146	5
14	147	10
14	148	6
14	149	5
14	150	6
14	151	3
14	171	7
14	170	11
14	169	9
14	168	6
14	175	2
14	174	3
14	173	1
14	172	1
14	163	2
14	167	6
14	166	2
14	165	6
14	164	8
14	187	2
14	190	3
14	191	4
14	188	6
14	189	1
14	179	2
14	176	2
14	177	2
14	182	2
14	183	2
14	180	2
14	181	5
14	204	2
14	207	9
14	206	3
14	201	4
14	200	13
14	203	10
14	202	7
14	197	8
14	196	4
14	199	9
14	198	7
14	195	4
14	194	2
14	220	12
14	221	10
14	222	8
14	223	4
14	216	10
14	217	9
14	218	9
14	219	14
14	212	14
14	213	10
14	214	7
14	215	10
14	208	10
14	210	3
14	211	16
14	227	3
14	226	10
14	225	8
14	224	8
14	254	8
14	255	5
14	252	9
14	253	12
14	250	1
14	251	8
14	275	6
14	274	3
14	273	4
14	279	12
14	278	18
14	277	15
14	276	10
14	282	2
14	281	3
14	280	2
14	286	1
14	285	1
14	258	6
14	259	4
14	256	3
14	257	8
14	263	9
14	260	3
14	261	4
14	266	2
14	267	2
14	264	2
14	265	1
14	270	9
14	271	4
14	268	2
14	269	3
14	309	6
14	308	10
14	311	1
14	289	2
14	290	6
14	291	9
14	292	8
14	293	2
14	294	1
14	295	1
14	296	1
14	297	1
14	298	2
14	299	1
14	302	1
14	303	2
14	342	2
14	349	2
14	348	2
14	345	3
14	334	5
14	369	1
14	352	1
14	353	1
14	354	1
14	410	4
14	411	6
14	408	10
14	414	1
14	412	6
14	413	5
14	403	4
14	406	10
14	407	16
14	404	14
14	405	11
14	393	2
14	392	1
14	397	2
14	396	2
14	444	5
14	445	5
14	424	1
14	426	1
14	416	3
14	423	1
14	470	1
14	469	1
14	466	4
14	467	3
14	464	4
14	465	3
14	463	5
14	462	8
14	461	7
14	460	10
14	459	8
14	458	6
14	457	8
14	456	6
14	455	7
14	454	12
14	453	11
14	452	11
14	451	4
14	508	8
14	509	9
14	510	9
14	511	8
14	506	2
14	507	4
14	500	1
14	501	2
14	417	2
14	262	1
14	305	1
14	304	1
14	341	1
14	344	1
14	81	1
14	108	1
14	124	2
14	415	1
14	192	3
14	497	1
14	498	2
14	272	1
14	132	1
14	419	1
14	468	1
14	104	1
14	499	2
0	1	15
0	2	13
0	3	11
0	4	11
0	5	15
0	6	10
0	7	14
0	8	15
0	9	14
0	10	15
0	11	8
0	12	13
0	13	6
0	14	5
0	15	10
0	16	5
0	19	9
0	18	3
0	21	6
0	20	10
0	23	6
0	22	2
0	25	4
0	24	4
0	27	1
0	26	2
0	29	2
0	31	1
0	30	1
0	34	2
0	517	1
0	518	8
0	32	2
0	519	10
0	33	3
0	512	1
0	40	2
0	41	3
0	520	4
0	46	8
0	47	6
0	319	1
0	44	2
0	318	1
0	45	3
0	535	1
0	534	1
0	541	5
0	540	7
0	62	1
0	61	1
0	65	1
0	66	2
0	76	2
0	75	3
0	81	1
0	332	1
0	333	1
0	90	4
0	102	5
0	103	4
0	101	2
0	99	1
0	371	1
0	110	4
0	111	2
0	383	2
0	109	3
0	382	2
0	119	2
0	118	7
0	117	9
0	116	7
0	115	1
0	114	12
0	353	1
0	113	12
0	354	1
0	112	6
0	124	6
0	123	6
0	120	2
0	137	4
0	136	6
0	139	10
0	138	4
0	141	2
0	140	2
0	132	1
0	135	8
0	134	6
0	145	3
0	146	2
0	162	1
0	161	5
0	160	5
0	166	1
0	165	1
0	185	1
0	183	2
0	204	1
0	207	1
0	476	1
0	475	1
0	203	1
0	196	1
0	468	1
0	469	1
0	208	1
0	509	2
0	237	2
0	510	2
0	236	1
0	511	1
0	235	1
0	501	1
0	502	1
0	122	1
0	171	2
0	170	1
0	184	1
0	126	1
3	478	29
3	1	12
3	2	5
3	4	2
3	5	7
3	6	8
3	7	3
3	8	3
3	9	10
3	10	13
3	11	20
3	12	16
3	13	9
3	14	12
3	15	9
3	17	7
3	16	15
3	19	13
3	18	3
3	21	10
3	20	10
3	23	11
3	22	17
3	25	17
3	24	11
3	27	13
3	26	21
3	29	10
3	28	9
3	31	11
3	30	15
3	34	12
3	517	3
3	35	9
3	518	8
3	32	16
3	519	13
3	33	11
3	512	8
3	38	10
3	513	1
3	39	12
3	36	11
3	37	10
3	524	4
3	42	5
3	525	3
3	43	6
3	526	9
3	40	10
3	527	9
3	41	9
3	520	10
3	46	22
3	47	16
3	44	10
3	523	2
3	45	17
3	533	5
3	51	2
3	532	2
3	50	3
3	535	10
3	49	7
3	534	4
3	48	10
3	55	5
3	529	9
3	54	13
3	528	9
3	531	5
3	53	13
3	530	6
3	52	2
3	59	6
3	541	12
3	58	5
3	540	22
3	57	4
3	56	2
3	63	4
3	537	9
3	62	9
3	536	12
3	61	4
3	539	21
3	60	4
3	538	9
3	68	7
3	69	2
3	70	2
3	71	3
3	64	3
3	65	5
3	66	6
3	67	12
3	76	7
3	77	14
3	78	19
3	79	13
3	72	8
3	73	7
3	74	14
3	75	19
3	85	3
3	84	5
3	87	5
3	86	5
3	81	11
3	80	13
3	83	7
3	82	8
3	93	6
3	92	8
3	95	9
3	89	6
3	88	3
3	91	7
3	90	3
3	102	6
3	103	9
3	100	8
3	101	8
3	98	8
3	99	6
3	96	12
3	97	17
3	110	17
3	111	18
3	108	12
3	109	10
3	106	19
3	107	17
3	104	11
3	105	13
3	119	5
3	118	12
3	117	10
3	116	5
3	114	11
3	113	19
3	112	25
3	124	4
3	123	5
3	122	5
3	120	1
3	137	11
3	136	10
3	139	9
3	138	12
3	141	7
3	140	3
3	143	3
3	142	4
3	129	1
3	128	1
3	131	6
3	130	4
3	133	2
3	132	3
3	135	4
3	152	5
3	153	3
3	154	1
3	155	8
3	156	15
3	157	5
3	158	1
3	159	1
3	144	8
3	145	6
3	146	5
3	147	4
3	148	7
3	149	4
3	150	4
3	151	2
3	171	8
3	170	13
3	169	5
3	168	1
3	175	10
3	174	7
3	173	3
3	172	2
3	162	3
3	161	5
3	160	2
3	167	5
